-0.4, 0.6, -0.4, 1.6, -0.7, 3.0, 0.6, 1.5, 1.6, -1.1, 1.1, 1.6, -0.6, 1.2, 1.8, 0.5, -0.5, 1.5, 1.4, 0.8, 0.5, 1.9, 1.2, -1.4, 1.3, 0.3, 1.6, 1.5, 0.8, 0.0, 1.8, 0.2, -0.3, 0.9, 0.9, 0.8 | 8.620298395350858
-0.5, 0.6, -0.4, 1.6, -0.6, 3.1, 0.6, 1.4, 1.5, -1.1, 1.1, 1.6, -0.5, 1.2, 1.7, 0.4, -0.4, 1.5, 1.3, 0.7, 0.4, 1.8, 1.2, -1.4, 1.3, 0.3, 1.6, 1.5, 0.7, -0.1, 1.7, 0.2, -0.3, 0.9, 0.9, 0.8 | 10.211250541938211
-0.1, 0.7, -0.4, 1.8, -0.6, 2.9, 0.7, 1.5, 1.6, -1.1, 1.2, 1.6, -0.5, 1.2, 1.7, 0.4, -0.4, 1.6, 1.4, 0.8, 0.6, 1.9, 1.1, -1.3, 1.3, 0.4, 1.5, 1.5, 0.7, -0.1, 1.7, 0.1, -0.3, 0.8, 0.9, 0.8 | 8.319046320677552
-0.2, 0.7, -0.5, 1.8, -0.8, 3.0, 0.7, 1.6, 1.7, -1.2, 1.2, 1.7, -0.6, 1.3, 1.8, 0.5, -0.3, 1.6, 1.5, 0.9, 0.6, 1.9, 1.2, -1.4, 1.4, 0.5, 1.6, 1.6, 0.8, 0.0, 1.8, 0.2, -0.2, 1.0, 0.9, 0.9 | 8.753632108109507
0.8, -0.5, 0.7, 1.2, 1.1, 1.2, -1.1, 0.9, 1.2, 0.9, 1.3, 1.3, 1.5, 1.1, 1.2, 1.1, 1.3, 1.4, -1.1, -0.5, -0.3, 0.6, 1.1, -1.3, 1.1, 0.6, 1.1, -0.6, 1.0, 1.3, 0.7, 0.5, 0.8, 0.9, 1.2, 0.7 | 35.16669238027136
-0.2, 0.1, -0.2, 0.1, 0.2, 0.3, -0.1, 0.5, 0.4, 0.1, 0.5, -0.3, 0.3, 0.4, 0.2, 0.6, 0.7, -0.4, -0.5, -0.2, -0.1, 0.5, 0.6, -0.8, 0.2, -0.1, 0.5, -0.5, 0.1, 0.7, 0.3, 0.2, 0.5, 0.7, 0.8, 0.3 | 40.02478294500724
0.9, -0.3, 0.6, 1.2, 1.2, 1.3, -1.3, 0.9, 1.4, 0.9, 1.4, 1.3, 1.7, 1.2, 1.3, 1.3, 1.4, 1.5, -1.1, -0.5, -0.4, 0.6, 1.1, -1.4, 1.1, 0.7, 1.1, -0.7, 1.1, 1.3, 0.7, 0.6, 1.0, 1.0, 1.4, 0.7 | 34.4221868527042
1.0, -0.2, 0.5, 1.3, 1.3, 1.2, -1.2, 0.8, 1.3, 0.8, 1.5, 1.4, 1.7, 1.1, 1.4, 1.2, 1.3, 1.5, -1.3, -0.4, -0.2, 0.6, 1.1, -1.5, 1.3, 0.7, 1.3, -0.6, 1.3, 1.3, 0.8, 0.7, 1.0, 1.1, 1.3, 0.6 | 33.76780023524915
-0.5, 0.5, -0.4, 1.5, -0.6, 2.9, 0.6, 1.4, 1.5, -1.1, 1.1, 1.5, -0.5, 1.2, 1.7, 0.4, -0.5, 1.4, 1.3, 0.8, 0.4, 1.9, 1.2, -1.4, 1.3, 0.2, 1.5, 1.5, 0.6, -0.1, 1.6, 0.1, -0.2, 0.8, 0.9, 0.8 | 22.028630249637406
0.9, -0.3, 0.5, 1.1, 1.1, 1.5, -1.5, 0.9, 1.5, 0.7, 1.5, 1.5, 1.8, 1.4, 1.5, 1.4, 1.6, 1.5, -1.5, -0.5, -0.4, 0.6, 1.5, -1.5, 1.5, 0.7, 1.3, -0.7, 1.1, 1.3, 0.7, 0.6, 1.1, 1.1, 1.4, 0.7 | 33.70000239263943
-0.5, 0.5, -0.4, 1.6, -0.7, 3.0, 0.6, 1.5, 1.6, -1.1, 1.1, 1.6, -0.6, 1.2, 1.8, 0.5, -0.5, 1.5, 1.4, 0.8, 0.5, 1.9, 1.2, -1.5, 1.3, 0.3, 1.6, 1.5, 0.8, 0.0, 1.8, 0.2, -0.2, 0.9, 0.9, 0.8 | 10.450352702703173
0.9, -0.3, 0.6, 1.2, 1.3, 1.3, -1.3, 0.9, 1.4, 0.9, 1.5, 1.3, 1.7, 1.2, 1.3, 1.3, 1.4, 1.5, -1.1, -0.5, -0.4, 0.6, 1.1, -1.5, 1.1, 0.7, 1.1, -0.7, 1.1, 1.3, 0.7, 0.6, 1.1, 1.1, 1.4, 0.7 | 34.16805645192807
0.8, -0.6, 0.6, 0.9, 1.2, 1.2, -1.0, 0.9, 1.1, 0.9, 1.3, 1.4, 1.5, 1.1, 1.2, 1.2, 1.3, 1.4, -1.0, -0.5, -0.3, 0.5, 1.2, -1.4, 1.1, 0.5, 1.1, -0.6, 1.0, 1.2, 0.6, 0.5, 0.9, 0.9, 1.3, 0.7 | 35.28945591420637
-0.3, 0.6, -0.3, 1.6, -0.6, 2.9, 0.6, 1.5, 1.6, -1.1, 1.1, 1.6, -0.5, 1.2, 1.8, 0.4, -0.4, 1.6, 1.4, 0.8, 0.5, 1.9, 1.1, -1.3, 1.2, 0.3, 1.5, 1.5, 0.7, -0.1, 1.6, 0.0, -0.3, 0.7, 0.9, 0.8 | 42.30315292456167
-0.2, 0.7, -0.4, 1.6, -0.6, 2.9, 0.6, 1.5, 1.6, -1.1, 1.1, 1.6, -0.5, 1.2, 1.8, 0.4, -0.4, 1.6, 1.4, 0.7, 0.4, 1.8, 1.1, -1.3, 1.2, 0.3, 1.5, 1.5, 0.6, -0.1, 1.6, 0.1, -0.3, 0.8, 0.8, 0.8 | 12.379615611415634
0.8, -0.3, 0.7, 1.3, 1.2, 1.3, -1.2, 0.9, 1.1, 0.8, 1.3, 1.2, 1.5, 1.1, 1.2, 1.1, 1.4, 1.4, -1.1, -0.5, -0.4, 0.6, 1.1, -1.3, 1.1, 0.6, 1.0, -0.6, 1.0, 1.2, 0.7, 0.5, 0.9, 0.9, 1.3, 0.7 | 34.629635156675434
-0.2, 0.7, -0.4, 1.6, -0.6, 2.9, 0.7, 1.6, 1.5, -1.1, 1.1, 1.6, -0.5, 1.2, 1.8, 0.4, -0.4, 1.6, 1.4, 0.7, 0.4, 1.8, 1.1, -1.3, 1.2, 0.3, 1.5, 1.5, 0.6, -0.1, 1.6, 0.1, -0.3, 0.7, 0.7, 0.7 | 6.251825767603005
0.9, -0.3, 0.5, 1.1, 1.1, 1.1, -1.1, 0.9, 1.2, 0.8, 1.4, 1.2, 1.5, 1.1, 1.1, 1.1, 1.3, 1.4, -1.0, -0.5, -0.4, 0.6, 1.2, -1.4, 1.1, 0.7, 1.2, -0.6, 1.0, 1.3, 0.7, 0.5, 0.8, 1.1, 1.2, 0.7 | 34.982580305067344
-0.3, 0.6, -0.3, 1.6, -0.6, 2.9, 0.6, 1.6, 1.5, -1.1, 1.1, 1.6, -0.5, 1.2, 1.7, 0.4, -0.5, 1.5, 1.3, 0.7, 0.3, 1.9, 1.1, -1.3, 1.3, 0.2, 1.6, 1.5, 0.7, 0.0, 1.6, 0.0, -0.3, 0.7, 0.7, 0.7 | 49.13320610939062
-0.4, 0.6, -0.3, 1.5, -0.7, 2.9, 0.7, 1.5, 1.5, -1.2, 1.1, 1.5, -0.5, 1.1, 1.7, 0.3, -0.5, 1.5, 1.3, 0.6, 0.3, 1.9, 1.1, -1.3, 1.3, 0.2, 1.6, 1.5, 0.7, 0.0, 1.7, 0.1, -0.3, 0.9, 0.7, 0.7 | 56.44172130855867
0.9, -0.3, 0.7, 1.3, 1.3, 1.3, -1.3, 0.9, 1.4, 0.9, 1.5, 1.4, 1.8, 1.3, 1.4, 1.3, 1.6, 1.6, -1.2, -0.5, -0.4, 0.6, 1.2, -1.5, 1.2, 0.7, 1.2, -0.7, 1.2, 1.3, 0.8, 0.7, 1.1, 1.1, 1.4, 0.7 | 33.63785650574127
0.9, -0.5, 0.8, 1.4, 1.4, 1.4, -1.4, 0.9, 1.5, 0.9, 1.6, 1.5, 1.8, 1.4, 1.5, 1.4, 1.7, 1.7, -1.3, -0.5, -0.4, 0.7, 1.3, -1.6, 1.3, 0.8, 1.3, -0.8, 1.3, 1.4, 0.9, 0.8, 1.2, 1.2, 1.5, 0.8 | 32.10006970580851
0.9, -0.5, 0.9, 1.4, 1.5, 1.4, -1.4, 0.9, 1.6, 1.0, 1.6, 1.5, 1.9, 1.5, 1.6, 1.4, 1.8, 1.8, -1.3, -0.5, -0.5, 0.7, 1.4, -1.6, 1.3, 0.9, 1.4, -0.8, 1.4, 1.5, 1.0, 0.9, 1.3, 1.3, 1.6, 0.9 | 31.937137672139887
-0.3, 0.6, -0.3, 1.6, -0.6, 3.0, 0.5, 1.5, 1.4, -1.1, 1.0, 1.4, -0.4, 1.1, 1.6, 0.3, -0.4, 1.5, 1.3, 0.6, 0.2, 1.8, 1.0, -1.3, 1.2, 0.2, 1.4, 1.4, 0.6, -0.1, 1.5, 0.0, -0.2, 0.7, 0.7, 0.7 | 53.37609287787469
0.9, -0.4, 0.5, 1.1, 1.2, 1.3, -1.2, 0.9, 1.3, 0.9, 1.4, 1.2, 1.5, 1.1, 1.3, 1.1, 1.4, 1.4, -1.1, -0.5, -0.4, 0.5, 1.2, -1.4, 1.1, 0.6, 1.1, -0.6, 1.1, 1.3, 0.7, 0.6, 1.0, 1.0, 1.3, 0.7 | 34.44340463019397
-0.4, 0.7, -0.5, 1.7, -0.6, 2.9, 0.7, 1.4, 1.6, -1.2, 1.2, 1.6, -0.6, 1.2, 1.7, 0.5, -0.4, 1.5, 1.4, 0.8, 0.5, 1.8, 1.1, -1.4, 1.4, 0.3, 1.5, 1.5, 0.8, 0.0, 1.8, 0.2, -0.3, 0.9, 0.9, 0.9 | 7.24928170197788
-0.4, 0.7, -0.6, 1.7, -0.6, 2.9, 0.7, 1.4, 1.6, -1.3, 1.2, 1.6, -0.6, 1.2, 1.7, 0.5, -0.4, 1.5, 1.4, 0.8, 0.5, 1.8, 1.1, -1.4, 1.4, 0.3, 1.5, 1.5, 0.8, 0.0, 1.8, 0.2, -0.3, 0.9, 0.8, 0.9 | 4.474718691653361
0.9, -0.2, 0.5, 1.1, 1.2, 1.3, -1.2, 0.9, 1.4, 0.9, 1.4, 1.3, 1.7, 1.1, 1.3, 1.3, 1.5, 1.6, -1.2, -0.5, -0.4, 0.6, 1.2, -1.5, 1.1, 0.7, 1.1, -0.7, 1.1, 1.3, 0.7, 0.6, 1.0, 1.1, 1.3, 0.6 | 34.27245612223
0.9, -0.4, 0.5, 1.2, 1.3, 1.2, -1.2, 0.9, 1.4, 0.9, 1.5, 1.3, 1.6, 1.2, 1.3, 1.2, 1.4, 1.5, -1.1, -0.4, -0.3, 0.5, 1.3, -1.5, 1.1, 0.7, 1.2, -0.7, 1.2, 1.4, 0.8, 0.7, 1.1, 1.0, 1.2, 0.7 | 33.700123804786756
-0.2, 0.5, -0.3, 1.5, -0.7, 2.9, 0.7, 1.6, 1.5, -1.1, 1.1, 1.6, -0.5, 1.2, 1.8, 0.4, -0.4, 1.6, 1.4, 0.7, 0.4, 1.9, 1.1, -1.3, 1.2, 0.3, 1.5, 1.5, 0.6, -0.1, 1.6, 0.1, -0.3, 0.8, 0.8, 0.8 | 54.05814580445874
-0.2, 0.5, -0.3, 1.5, -0.7, 2.9, 0.8, 1.6, 1.5, -1.0, 1.0, 1.7, -0.5, 1.3, 1.8, 0.5, -0.4, 1.5, 1.3, 0.8, 0.4, 1.9, 1.3, -1.4, 1.3, 0.4, 1.5, 1.5, 0.7, -0.2, 1.7, 0.1, -0.3, 0.8, 0.9, 0.8 | 56.59558068189584
-0.1, 0.5, -0.4, 1.6, -0.8, 3.1, 0.9, 1.6, 1.5, -1.1, 1.2, 1.7, -0.6, 1.3, 1.9, 0.6, -0.3, 1.7, 1.5, 0.8, 0.6, 1.9, 1.3, -1.4, 1.4, 0.5, 1.6, 1.6, 0.8, -0.1, 1.9, 0.2, -0.3, 0.9, 0.9, 0.9 | 24.611125180520332
3.0, -0.3, 0.5, 1.1, 1.1, 1.5, -1.5, 0.9, 1.5, 0.7, 1.5, 1.5, 1.8, 1.4, 1.5, 1.4, 1.6, 1.5, -1.5, -0.5, -0.4, 0.6, 1.5, -1.5, 1.5, 0.7, 1.3, -0.7, 1.1, 1.3, 0.7, 0.6, 1.1, 1.1, 1.4, 0.7 | 32.990987770965084
-0.3, 0.6, -0.3, 1.5, -0.6, 2.9, 0.6, 1.5, 1.5, -1.1, 1.1, 1.5, -0.5, 1.2, 1.7, 0.4, -0.5, 1.5, 1.3, 0.6, 0.3, 1.9, 1.1, -1.3, 1.3, 0.2, 1.6, 1.5, 0.7, 0.0, 1.6, 0.0, -0.3, 0.8, 0.8, 0.7 | 54.22375596266181
0.9, -0.4, 0.6, 1.2, 1.2, 1.3, -1.2, 0.9, 1.3, 0.9, 1.4, 1.3, 1.6, 1.1, 1.2, 1.2, 1.4, 1.4, -1.1, -0.5, -0.3, 0.5, 1.1, -1.4, 1.0, 0.6, 1.0, -0.6, 1.0, 1.2, 0.6, 0.5, 0.8, 1.0, 1.2, 0.7 | 35.397294571471456
0.9, -0.4, 0.6, 1.2, 1.3, 1.4, -1.3, 0.9, 1.4, 0.9, 1.5, 1.4, 1.7, 1.3, 1.3, 1.3, 1.5, 1.5, -1.2, -0.5, -0.4, 0.6, 1.2, -1.5, 1.2, 0.7, 1.2, -0.7, 1.2, 1.3, 0.7, 0.7, 1.1, 1.1, 1.3, 0.7 | 33.53211299066788
-0.3, 0.7, -0.3, 1.5, -0.6, 2.9, 0.5, 1.6, 1.5, -1.1, 1.1, 1.5, -0.5, 1.2, 1.8, 0.4, -0.5, 1.4, 1.4, 0.7, 0.4, 1.9, 1.2, -1.3, 1.2, 0.3, 1.5, 1.5, 0.7, -0.1, 1.6, 0.1, -0.3, 0.8, 0.8, 0.8 | 56.90471468187553
-0.3, 0.7, -0.3, 1.5, -0.6, 2.9, 0.5, 1.6, 1.5, -1.1, 1.1, 1.6, -0.5, 1.2, 1.8, 0.4, -0.5, 1.4, 1.4, 0.7, 0.4, 1.9, 1.2, -1.3, 1.2, 0.3, 1.5, 1.5, 0.7, -0.1, 1.6, 0.1, -0.3, 0.8, 0.8, 0.8 | 56.700741958855346
-0.3, 0.7, -0.2, 1.5, -0.6, 2.9, 0.5, 1.5, 1.5, -1.1, 1.1, 1.5, -0.5, 1.2, 1.8, 0.3, -0.5, 1.4, 1.3, 0.6, 0.2, 1.8, 1.1, -1.3, 1.2, 0.3, 1.5, 1.5, 0.7, -0.1, 1.6, 0.0, -0.3, 0.8, 0.8, 0.8 | 52.904917598452016
-0.2, 0.7, -0.2, 1.5, -0.6, 2.9, 0.5, 1.5, 1.5, -1.1, 1.1, 1.5, -0.5, 1.2, 1.8, 0.3, -0.5, 1.4, 1.3, 0.6, 0.2, 1.8, 1.1, -1.3, 1.2, 0.3, 1.5, 1.5, 0.7, -0.1, 1.6, 0.0, -0.3, 0.8, 0.8, 0.8 | 52.60903535152094
-0.4, 0.6, -0.2, 1.6, -0.6, 2.9, 0.6, 1.4, 1.6, -1.1, 1.1, 1.6, -0.5, 1.2, 1.8, 0.5, -0.4, 1.6, 1.4, 0.8, 0.5, 1.9, 1.2, -1.4, 1.3, 0.3, 1.5, 1.5, 0.7, -0.1, 1.7, 0.2, -0.2, 0.9, 0.8, 0.7 | 49.27611308749646
0.5, -0.6, 0.7, 0.9, 1.1, 1.0, -1.0, 0.9, 1.1, 0.8, 1.2, 1.3, 1.5, 1.0, 1.1, 1.0, 1.3, 1.3, -1.0, -0.5, -0.3, 0.6, 1.0, -1.3, 1.0, 0.5, 0.9, -0.6, 1.0, 1.2, 0.6, 0.5, 0.8, 0.9, 1.2, 0.7 | 35.619683804986835
-0.3, 0.8, -0.3, 1.5, -0.6, 3.0, 0.5, 1.6, 1.5, -1.1, 1.0, 1.5, -0.4, 1.2, 1.7, 0.3, -0.4, 1.6, 1.4, 0.6, 0.2, 1.9, 1.1, -1.3, 1.2, 0.2, 1.4, 1.5, 0.6, -0.1, 1.6, 0.0, -0.2, 0.7, 0.7, 0.7 | 51.68470411583003
-0.3, 0.8, -0.4, 1.6, -0.7, 3.1, 0.6, 1.5, 1.6, -1.1, 1.1, 1.6, -0.5, 1.3, 1.8, 0.4, -0.4, 1.6, 1.4, 0.7, 0.3, 1.9, 1.2, -1.4, 1.2, 0.3, 1.5, 1.5, 0.7, -0.1, 1.7, 0.1, -0.3, 0.8, 0.9, 0.8 | 37.96594354983353
-0.2, 0.8, -0.4, 1.7, -0.7, 2.9, 0.7, 1.6, 1.6, -1.1, 1.2, 1.6, -0.5, 1.3, 1.8, 0.4, -0.4, 1.5, 1.4, 0.7, 0.5, 1.8, 1.3, -1.3, 1.4, 0.3, 1.6, 1.5, 0.7, 0.0, 1.8, 0.2, -0.3, 0.9, 0.9, 0.8 | 9.850664871846421
-0.1, 0.8, -0.4, 1.6, -0.7, 3.0, 0.7, 1.5, 1.6, -1.0, 1.2, 1.7, -0.5, 1.2, 1.8, 0.3, -0.4, 1.5, 1.4, 0.6, 0.5, 1.8, 1.3, -1.2, 1.3, 0.3, 1.5, 1.5, 0.7, 0.0, 1.7, 0.1, -0.3, 0.8, 0.8, 0.8 | 9.999062508416715
-0.1, 0.7, -0.3, 1.5, -0.6, 3.0, 0.7, 1.5, 1.6, -1.0, 1.3, 1.6, -0.5, 1.3, 1.7, 0.5, -0.3, 1.5, 1.4, 0.6, 0.5, 1.8, 1.3, -1.3, 1.3, 0.3, 1.5, 1.5, 0.7, 0.0, 1.7, 0.1, -0.3, 0.8, 0.8, 0.8 | 55.832032816686976
-0.3, 0.7, -0.3, 1.6, -0.5, 3.1, 0.6, 1.6, 1.5, -1.1, 1.1, 1.6, -0.5, 1.2, 1.7, 0.4, -0.5, 1.4, 1.3, 0.6, 0.3, 1.9, 1.1, -1.3, 1.3, 0.2, 1.6, 1.5, 0.8, -0.1, 1.6, 0.0, -0.3, 0.8, 0.8, 0.7 | 55.75422700568983
-0.2, 0.7, -0.3, 1.5, -0.6, 2.9, 0.6, 1.5, 1.6, -1.1, 1.1, 1.6, -0.5, 1.2, 1.8, 0.4, -0.4, 1.6, 1.4, 0.8, 0.5, 1.9, 1.1, -1.3, 1.2, 0.3, 1.5, 1.5, 0.7, -0.1, 1.6, 0.0, -0.2, 0.8, 0.9, 0.8 | 49.43807789018068
0.9, -0.4, 0.6, 1.2, 1.3, 1.4, -1.3, 0.9, 1.5, 0.9, 1.6, 1.4, 1.8, 1.3, 1.4, 1.4, 1.5, 1.7, -1.2, -0.5, -0.4, 0.6, 1.3, -1.5, 1.2, 0.8, 1.2, -0.7, 1.2, 1.3, 0.8, 0.7, 1.2, 1.2, 1.4, 0.7 | 33.08521509498989
-0.2, 0.6, -0.3, 1.5, -0.6, 2.9, 0.6, 1.5, 1.6, -1.1, 1.1, 1.6, -0.5, 1.2, 1.8, 0.4, -0.4, 1.6, 1.4, 0.8, 0.5, 1.9, 1.1, -1.3, 1.2, 0.3, 1.5, 1.5, 0.8, -0.1, 1.6, 0.0, -0.3, 0.8, 0.8, 0.8 | 52.33276226875357
0.9, -0.4, 0.7, 1.3, 1.3, 1.4, -1.3, 0.9, 1.5, 0.9, 1.5, 1.3, 1.8, 1.3, 1.4, 1.3, 1.6, 1.6, -1.2, -0.5, -0.4, 0.6, 1.2, -1.5, 1.2, 0.7, 1.3, -0.7, 1.2, 1.3, 0.8, 0.7, 1.2, 1.1, 1.4, 0.7 | 33.014347557760246
-0.3, 0.7, -0.2, 1.5, -0.6, 2.9, 0.6, 1.5, 1.6, -1.1, 1.1, 1.6, -0.5, 1.2, 1.8, 0.4, -0.5, 1.5, 1.3, 0.6, 0.3, 1.9, 1.1, -1.3, 1.3, 0.2, 1.6, 1.5, 0.8, -0.1, 1.6, 0.0, -0.3, 0.7, 0.8, 0.8 | 51.897690015358265
0.1, -0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | 42.56590028833317
0.1, -0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2 | 38.1563028222535
0.2, -0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3 | 37.696670780771655
0.4, -0.7, 1.0, 1.5, 1.5, 1.5, -1.5, 0.8, 1.4, 0.7, 1.6, 1.5, 1.7, 1.5, 1.5, 1.4, 1.6, 1.5, -1.3, -0.5, -0.4, 0.5, 1.4, -1.5, 1.4, 0.7, 1.3, -0.7, 1.3, 1.4, 0.8, 0.6, 1.2, 1.2, 1.5, 0.7 | 33.78808303168008
-0.2, 0.7, -0.4, 1.7, -0.9, 2.9, 0.9, 1.6, 1.5, -1.2, 1.2, 1.6, -0.6, 1.3, 1.9, 0.4, -0.3, 1.6, 1.5, 0.8, 0.7, 1.9, 1.3, -1.4, 1.5, 0.4, 1.6, 1.6, 0.8, 0.0, 1.8, 0.2, -0.2, 1.0, 0.9, 0.9 | 31.074016528623837
0.5, -0.8, 0.9, 0.5, 1.5, 1.4, -1.5, 1.2, 1.5, 0.8, 1.6, 1.4, 1.6, 1.5, 1.6, 1.5, 1.5, 1.5, -1.2, -0.6, -0.5, 0.6, 1.5, -1.6, 1.4, 0.9, 1.4, -0.7, 1.4, 1.4, 0.8, 0.7, 1.3, 1.3, 1.5, 0.8 | 32.996312722909735
-0.2, 0.7, -0.4, 1.7, -0.9, 2.9, 0.9, 1.6, 1.5, -1.2, 1.2, 1.6, -0.5, 1.3, 1.9, 0.4, -0.3, 1.7, 1.5, 0.8, 0.7, 1.9, 1.3, -1.5, 1.5, 0.4, 1.6, 1.6, 0.8, 0.0, 1.8, 0.2, -0.2, 1.0, 0.9, 0.9 | 23.3856356108715
-0.2, 0.8, -0.4, 1.7, -0.9, 2.9, 0.9, 1.6, 1.5, -1.2, 1.2, 1.6, -0.6, 1.3, 1.9, 0.5, -0.3, 1.6, 1.5, 0.8, 0.7, 1.9, 1.3, -1.5, 1.5, 0.4, 1.5, 1.6, 0.8, 0.1, 1.8, 0.3, -0.2, 1.0, 0.9, 1.0 | 48.319596513182454
-0.1, 0.7, -0.4, 1.8, -0.9, 3.1, 0.9, 1.6, 1.5, -1.2, 1.2, 1.7, -0.7, 1.3, 1.9, 0.5, -0.4, 1.6, 1.4, 0.8, 0.6, 1.9, 1.3, -1.4, 1.4, 0.5, 1.6, 1.5, 0.8, 0.0, 1.8, 0.3, -0.3, 1.0, 0.9, 0.9 | 40.01035987508105
-0.2, 0.7, -0.5, 1.8, -0.8, 3.2, 0.7, 1.6, 1.7, -1.3, 1.2, 1.7, -0.5, 1.3, 1.9, 0.3, -0.3, 1.7, 1.5, 0.9, 0.7, 1.9, 1.2, -1.5, 1.4, 0.4, 1.6, 1.5, 0.8, 0.1, 1.9, 0.3, -0.3, 1.0, 0.9, 0.9 | 6.5607711986706905
-0.2, 0.7, -0.5, 1.8, -0.8, 3.2, 0.7, 1.6, 1.8, -1.3, 1.2, 1.7, -0.5, 1.3, 2.0, 0.3, -0.3, 1.8, 1.5, 0.9, 0.7, 1.9, 1.2, -1.5, 1.5, 0.5, 1.7, 1.6, 0.8, 0.1, 2.0, 0.4, -0.3, 1.1, 0.9, 1.0 | 9.749616578133596
-0.2, 0.7, -0.6, 1.8, -0.7, 3.3, 0.8, 1.7, 1.7, -1.4, 1.3, 1.8, -0.6, 1.4, 2.1, 0.4, -0.3, 1.7, 1.6, 0.9, 0.8, 1.9, 1.3, -1.6, 1.5, 0.5, 1.7, 1.7, 0.9, 0.2, 2.1, 0.4, -0.2, 1.2, 1.0, 1.0 | 5.377384346207092
-0.4, 0.6, -0.3, 1.5, -0.7, 2.9, 0.6, 1.4, 1.5, -1.1, 1.1, 1.5, -0.6, 1.2, 1.8, 0.5, -0.5, 1.5, 1.4, 0.8, 0.5, 1.9, 1.2, -1.4, 1.3, 0.3, 1.5, 1.5, 0.7, 0.0, 1.7, 0.2, -0.3, 0.9, 0.9, 0.8 | 52.4489503484685
0.8, -0.4, 0.6, 1.0, 1.2, 1.2, -1.0, 0.9, 1.2, 0.8, 1.3, 1.3, 1.5, 1.0, 1.2, 1.0, 1.3, 1.4, -1.0, -0.5, -0.3, 0.6, 1.1, -1.4, 1.1, 0.6, 1.1, -0.6, 1.0, 1.2, 0.7, 0.5, 0.9, 0.9, 1.3, 0.7 | 34.7945627458412
0.9, -0.4, 0.5, 1.1, 1.2, 1.3, -1.2, 0.9, 1.4, 0.9, 1.5, 1.3, 1.7, 1.2, 1.3, 1.2, 1.4, 1.5, -1.1, -0.5, -0.4, 0.6, 1.2, -1.5, 1.2, 0.8, 1.2, -0.7, 1.2, 1.3, 0.8, 0.7, 1.2, 1.2, 1.4, 0.7 | 33.199946390473656
-0.1, 0.7, -0.3, 1.5, -0.5, 3.0, 0.8, 1.5, 1.4, -1.0, 1.0, 1.5, -0.4, 1.2, 1.6, 0.5, -0.4, 1.5, 1.3, 0.6, 0.3, 2.0, 1.1, -1.2, 1.2, 0.3, 1.4, 1.5, 0.6, -0.1, 1.5, 0.0, -0.2, 0.8, 0.8, 0.7 | 52.19790939807005
-0.3, 0.7, -0.3, 1.5, -0.5, 3.1, 0.8, 1.6, 1.5, -1.0, 1.0, 1.5, -0.4, 1.2, 1.6, 0.5, -0.4, 1.5, 1.3, 0.6, 0.3, 2.0, 1.1, -1.2, 1.2, 0.3, 1.4, 1.5, 0.6, -0.1, 1.5, 0.0, -0.2, 0.8, 0.8, 0.7 | 52.05646457421632
0.9, -0.4, 0.6, 1.2, 1.3, 1.4, -1.3, 0.9, 1.4, 0.9, 1.5, 1.4, 1.8, 1.3, 1.3, 1.3, 1.5, 1.6, -1.2, -0.5, -0.4, 0.6, 1.3, -1.5, 1.2, 0.7, 1.2, -0.7, 1.2, 1.3, 0.7, 0.7, 1.1, 1.1, 1.3, 0.7 | 33.9710060248661
-0.3, 0.7, -0.3, 1.5, -0.6, 2.9, 0.6, 1.5, 1.6, -1.1, 1.1, 1.6, -0.5, 1.2, 1.8, 0.4, -0.5, 1.5, 1.3, 0.6, 0.3, 1.9, 1.1, -1.3, 1.3, 0.2, 1.6, 1.5, 0.7, 0.0, 1.6, 0.0, -0.4, 0.8, 0.8, 0.7 | 11.606412082883729
-0.3, 0.7, -0.3, 1.5, -0.5, 2.9, 0.6, 1.5, 1.6, -1.1, 1.1, 1.6, -0.6, 1.2, 1.8, 0.4, -0.5, 1.5, 1.3, 0.6, 0.3, 1.9, 1.1, -1.3, 1.3, 0.2, 1.6, 1.5, 0.7, 0.0, 1.6, 0.0, -0.3, 0.8, 0.8, 0.7 | 54.00167550568003
