2.0, 0.7, 0.9, 0.9, 1.0, 1.0, 1.1, 1.1, 1.2, 1.2, 1.3, 1.3, 1.4, 1.4, 1.5, 1.5, 1.6, 1.6 | 10.10089903793689
1.3, 0.3, 0.3, 0.3, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.6, 0.6, 0.7, 0.7 | 174.8954509573252
1.4, 0.4, 0.3, 0.3, 0.3, 0.3, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.6, 0.6 | 171.5100957270207
1.5, 0.5, 0.4, 0.4, 0.3, 0.3, 0.4, 0.4, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.6, 0.6, 0.7, 0.7 | 178.70626090499678
1.6, 0.6, 0.5, 0.5, 0.4, 0.4, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.6, 0.6, 0.7, 0.7, 0.7, 0.7 | 169.0834720354747
1.5, 0.7, 0.6, 0.6, 0.5, 0.5, 0.6, 0.6, 0.7, 0.7, 0.7, 0.7, 0.8, 0.8, 0.8, 0.8, 0.9, 0.9 | 71.08556287151896
1.7, 0.7, 0.6, 0.7, 0.5, 0.6, 0.7, 0.6, 0.7, 0.8, 0.8, 0.8, 0.9, 0.8, 0.9, 0.9, 0.9, 0.9 | 166.73170981288916
1.8, 0.8, 0.7, 0.7, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0, 1.0 | 93.3294259776437
1.7, 0.9, 0.9, 0.8, 0.8, 0.8, 0.8, 0.8, 0.9, 0.9, 0.9, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.1 | 12.968749267631296
1.8, 1.0, 1.0, 1.0, 0.9, 0.9, 0.9, 0.9, 0.8, 0.8, 0.8, 0.8, 0.7, 0.7, 0.7, 0.7, 0.6, 0.6 | 15.500594043598602
1.9, 1.1, 1.1, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.9, 0.9, 0.9, 0.8, 0.8, 0.8, 0.8, 0.7, 0.7 | 12.385252347028002
2.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 197.99315739676325
1.4, 0.6, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.7, 0.7, 0.7, 0.7, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0 | 21.686970158021605
1.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 143.75766425433306
2.1, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 200.9785455522558
2.2, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 228.97376795456066
2.3, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 217.45054913221276
2.4, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 217.64866110850159
2.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 216.13554949560572
2.6, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 204.4620617280811
2.7, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 184.896867200028
2.2, 0.7, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 209.12569365949986
2.3, 0.7, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 223.0842359271341
2.4, 0.7, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 218.76649536760934
2.5, 0.7, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 238.70100376673386
2.5, 0.8, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 238.84450879247643
2.5, 0.8, 0.7, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 223.26927611377914
2.5, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 223.35499436759454
2.5, 0.8, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 221.5201061475078
2.5, 0.9, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 226.74361257954146
2.5, 0.9, 0.8, 0.6, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 209.17361155844824
2.5, 0.9, 0.9, 0.6, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 199.92827639928686
2.5, 0.9, 0.9, 0.7, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 197.02325924969313
2.5, 0.9, 0.9, 0.8, 0.5, 0.6, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 196.06506054642514
2.5, 0.9, 0.9, 0.9, 0.5, 0.6, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 193.07450326033393
2.6, 0.9, 0.9, 0.9, 0.5, 0.6, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 209.58663357093252
2.5, 1.0, 0.9, 0.9, 0.5, 0.6, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 196.3224890080166
2.5, 1.0, 0.9, 0.9, 0.6, 0.6, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 188.1459989835119
2.7, 0.8, 0.9, 0.9, 0.5, 0.6, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 203.41894073990952
2.6, 0.8, 0.9, 0.9, 0.5, 0.6, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 207.3979813518526
2.5, 1.0, 1.0, 0.9, 0.6, 0.7, 0.6, 0.7, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6 | 187.49389139166408
2.5, 1.1, 1.0, 1.0, 0.6, 0.7, 0.6, 0.7, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6 | 189.420368164866
2.6, 1.1, 1.0, 1.0, 0.6, 0.7, 0.6, 0.7, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6 | 177.61576836899934
2.6, 1.0, 1.0, 1.0, 0.6, 0.8, 0.6, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6 | 174.69914229881329
2.5, 1.1, 1.0, 1.1, 0.7, 0.8, 0.7, 0.8, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7 | 158.38991886888437
2.5, 1.2, 1.1, 1.2, 0.8, 0.9, 0.8, 0.9, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8 | 139.93160014503695
2.5, 1.3, 1.2, 1.3, 0.9, 1.0, 0.9, 1.0, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9 | 60.94583107947726
2.5, 0.9, 0.9, 0.8, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 194.92397345956212
2.6, 0.8, 0.9, 0.8, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 207.79618712886204
2.7, 0.8, 0.9, 0.8, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 204.35569093031503
2.4, 0.7, 0.7, 0.7, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 204.88016473656458
2.5, 0.9, 0.9, 0.7, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 207.99938802924152
2.5, 0.9, 0.9, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6 | 205.32047853857927
2.5, 1.1, 0.9, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 220.9405309717704
2.5, 1.2, 0.9, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 225.11227228103158
2.5, 1.3, 0.9, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 229.3596833652145
2.5, 1.4, 0.9, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 235.98394123226393
2.6, 1.4, 0.9, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 225.75505566642306
2.5, 1.5, 0.9, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 240.06091772832488
2.5, 1.6, 0.9, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 229.45354137544055
2.5, 1.7, 0.9, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 209.37621224379018
2.5, 1.8, 0.9, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 219.26783374807056
2.5, 1.5, 0.9, 0.9, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 220.7895840995282
2.5, 1.9, 0.9, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 158.11491137469994
2.5, 1.6, 1.0, 0.9, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 229.31996444811443
2.5, 1.7, 1.0, 0.9, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 233.2266270450546
2.5, 1.8, 1.0, 0.9, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 208.46201811950496
2.5, 1.9, 1.0, 0.9, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 216.7842997046659
2.5, 1.5, 1.0, 0.9, 0.6, 0.5, 0.6, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 216.21781823121046
2.5, 1.4, 1.0, 0.9, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 219.29995805684152
2.5, 1.2, 1.1, 1.0, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6 | 167.70679695248407
2.5, 1.3, 1.1, 1.1, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6 | 167.95047038428567
2.5, 1.3, 1.2, 1.1, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6 | 158.55287668722733
2.5, 1.3, 1.3, 1.1, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6 | 172.6997341897622
2.6, 1.4, 1.4, 1.2, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7 | 135.7128948221271
2.6, 1.3, 1.3, 1.2, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7 | 148.72793697280412
2.5, 1.5, 1.5, 1.1, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7 | 78.3324232905372
2.5, 1.6, 1.5, 1.2, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7 | 102.55949739544504
2.5, 1.5, 1.5, 1.5, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7 | 67.73354775983404
2.5, 1.6, 0.7, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 215.56309808834425
2.5, 1.6, 0.9, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 233.1354770652744
2.5, 1.6, 1.0, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 215.64626643632715
2.5, 1.6, 1.1, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 212.46539394220417
2.5, 1.6, 1.2, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 213.1982440890159
2.5, 1.7, 1.1, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 213.5199201412509
2.5, 1.7, 1.2, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.6, 0.6 | 203.7947428432571
2.5, 1.7, 1.3, 1.0, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 138.15212707919545
2.5, 1.8, 1.3, 1.0, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.6, 0.6 | 180.30191057879318
2.5, 1.4, 1.1, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 206.8593045843641
2.5, 1.7, 1.4, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.6, 0.6 | -24.51197157109578
2.5, 1.5, 1.1, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.6, 0.6, 0.6 | 204.66213861774304
2.5, 1.6, 1.1, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 0.6 | 206.127932962248
2.5, 1.7, 1.2, 1.5, 0.7, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8 | 146.78964144193085
2.5, 1.6, 1.2, 0.9, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.7, 0.7 | 177.34581924807947
2.5, 1.7, 1.2, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 194.08598006623657
2.5, 1.6, 1.3, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 202.02929127928402
2.5, 1.5, 1.4, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 195.35473219616162
2.5, 1.5, 1.4, 1.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 186.35730610053145
2.5, 1.7, 1.5, 1.0, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | -27.094306215315708
2.5, 1.5, 1.0, 0.9, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 225.35003500298603
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 222.13155373695903
2.5, 1.7, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 219.81443897587997
2.5, 1.6, 1.0, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 217.12186123034144
2.5, 1.7, 1.0, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5 | 220.7928044630493
2.5, 1.8, 0.9, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 235.53658026090866
2.5, 1.9, 1.0, 1.0, 0.6, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 230.91829359554202
2.5, 2.0, 1.0, 1.0, 0.6, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 208.91570518053808
2.5, 2.1, 1.0, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 143.42185979382614
2.5, 2.2, 1.0, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 122.79804272846495
2.5, 1.5, 0.9, 0.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.6, 0.6 | 208.02852578109076
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.1, 1.1, 0.5, 0.5, 0.5, 0.5 | 248.82456688797643
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.2, 1.2, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 244.4859840826279
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.1, 1.1, 0.5, 0.5, 1.0, 1.0, 0.5, 0.5, 0.5, 0.5 | 226.83595431176337
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.3, 1.3, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 243.83882796876046
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.4, 1.4, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 236.07616698964551
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.5, 1.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 235.27518890185684
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.6, 1.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 242.53127330929874
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.7, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 250.86340494558067
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.8, 1.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 245.63662997126434
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.9, 1.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 237.20377025370948
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.8, 1.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 240.25707393808267
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.9, 1.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 240.00655752972915
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 2.0, 2.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 232.57991484129644
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 248.1636593723585
2.5, 1.6, 0.9, 0.9, 0.5, 0.5, 0.5, 0.5, 1.9, 1.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 235.0088837159761
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 247.63384483351712
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.8, 1.7, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 247.80722812862177
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.6, 1.7, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 245.28749864319607
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.6, 1.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 247.02817143030447
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.85, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 248.6079129479811
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.9, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6 | 242.2170074148697
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0 | -24.796342926199134
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.84, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 248.2244845771792
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.83, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 249.4572265857536
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.82, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 248.33668207266265
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.81, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 248.46102854911814
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.69, 1.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 249.67882506979745
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.79, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 250.5550619269653
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.78, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 249.40049866776954
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.77, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 250.52681800991883
2.5, 1.6, 0.8, 0.8, 0.5, 0.5, 0.5, 0.5, 1.7, 1.76, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5 | 251.20490425661347
