--- Starting Ollama server on sg029 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:44:15 | 200 |    9.689875ms |       127.0.0.1 | HEAD     "/"
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 32
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_32
Updating the policy...
Num trajs in buffer: 52
Num params in buffer: 44
response-og: **Proposed parameters (not tried before)**  

`params[0] = 0.0`  
`params[1] = -6.0`  
`params[2] = 0.0`  
`params[3] = 0.0`  
`params[4] = 3.0`  
`params[5] = 6.0`  
`params[6] = 0.0`  
`params[7] = -6.0`  
`params[8] = 1.0`  

**Why this may improve performance**  

- The core of the best‐performing policy we have so far is `p0=0, p1=-6, p4=3, p5=6, p7=-6`, which gives a strong left‑action drive when the velocity is negative and a strong right‑action drive when both position and velocity are positive.  
- Keeping those weights unchanged preserves the already effective “velocity‑symmetry’’ (`-6` for left, `+6` for right) and the strong position bias for the right action (`+3`).  
- The only change is the bias for the right action (`p8`) from 0 to +1.0. Adding a small positive bias makes the right‑acceleration action slightly more attractive in borderline states, encouraging the car to push forward a little earlier without sacrificing the momentum‑building left actions.  
- This is a single‑step exploration (Δ = +1.0 on `params[8]`) from the best known configuration, respecting the required step size of 1.0.  

The new parameter set is a fresh point in the search space and could push the achieved reward closer to the target region around -120.
response: **Proposed parameters (not tried before)**  
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 52
Num params in buffer: 44
response-og: params[0]: -1.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 6.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
We add a negative position weight to the left‑acceleration action (params[0] = -1.0) to encourage stronger left pushes when the car is far left, while keeping the proven right‑acceleration weights (params[4]=3.0, params[5]=6.0). The bias for the no‑acceleration action stays strongly negative (params[7] = -6.0) to avoid idle steps. This builds momentum faster before switching to right acceleration, aiming to reduce the total number of steps and improve the reward beyond the current best.
response: params[0]: -1.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 6.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[-1.0, -6.0, 0.0, 0.0, 3.0, 6.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 32...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 33
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_33
Updating the policy...
Num trajs in buffer: 53
Num params in buffer: 45
response-og: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 6.0, params[6]: 0.0, params[7]: -6.0, params[8]: 1.0  
I kept the successful configuration from the best observed run (action0 weight on velocity = -6, action2 weights = (3,6), action1 bias = -6) and added a small positive bias to action 2 (params[8]=1.0). This should make the “accelerate‑right” action favorable slightly earlier, potentially reducing the number of steps needed to reach the goal and improving the episodic reward beyond -126.30.
response: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 6.0, params[6]: 0.0, params[7]: -6.0, params[8]: 1.0  
[0.0, -6.0, 0.0, 0.0, 3.0, 6.0, 0.0, -6.0, 1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 33...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 34
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_34
Updating the policy...
Num trajs in buffer: 54
Num params in buffer: 46
response-og: params[0]: -1.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 6.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: -1.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 6.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[-1.0, -6.0, 0.0, 0.0, 3.0, 6.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 34...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 35
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_35
Updating the policy...
Num trajs in buffer: 55
Num params in buffer: 47
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 6; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 6; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 4.0, 6.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 35...
Results: [-162.0, -169.0, -160.0, -107.0, -161.0, -160.0, -108.0, -162.0, -92.0, -165.0, -122.0, -162.0, -162.0, -110.0, -160.0, -168.0, -173.0, -161.0, -102.0, -174.0]
1th trial attempt succeeded in training
Episode: 36
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_36
Updating the policy...
Num trajs in buffer: 56
Num params in buffer: 48
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -6; params[8]: 1
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -6; params[8]: 1
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -6.0, 1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 36...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 37
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_37
Updating the policy...
Num trajs in buffer: 57
Num params in buffer: 49
response-og: 0 -6 1 0 3 6 0 -6 0
response: 0 -6 1 0 3 6 0 -6 0
[0.0, -6.0, 1.0, 0.0, 3.0, 6.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 37...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 38
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_38
Updating the policy...
Num trajs in buffer: 58
Num params in buffer: 50
response-og: -1 -6 0 0 3 6 0 -6 0
response: -1 -6 0 0 3 6 0 -6 0
[-1.0, -6.0, 0.0, 0.0, 3.0, 6.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 38...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 39
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_39
Updating the policy...
Num trajs in buffer: 59
Num params in buffer: 51
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.5; params[5]: 6.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.5
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.5; params[5]: 6.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.5
[0.0, -6.0, 0.0, 0.0, 3.5, 6.0, 0.0, -6.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 39...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 40
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_40
Updating the policy...
Num trajs in buffer: 60
Num params in buffer: 52
response-og: params[0]: -1.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 6.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: -1.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 6.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[-1.0, -6.0, 0.0, 0.0, 3.0, 6.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 40...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 41
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_41
Updating the policy...
Num trajs in buffer: 61
Num params in buffer: 53
response-og: 0.0, -6.0, 0.0, 0.0, 2.9, 6.0, 0.0, -6.0, 0.0
response: 0.0, -6.0, 0.0, 0.0, 2.9, 6.0, 0.0, -6.0, 0.0
[0.0, -6.0, 0.0, 0.0, 2.9, 6.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 41...
Results: [-157.0, -157.0, -94.0, -158.0, -165.0, -157.0, -168.0, -93.0, -157.0, -89.0, -88.0, -90.0, -105.0, -159.0, -87.0, -87.0, -157.0, -161.0, -161.0, -90.0]
1th trial attempt succeeded in training
Episode: 42
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_42
Updating the policy...
Num trajs in buffer: 62
Num params in buffer: 53
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 6; params[6]: -1; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 6; params[6]: -1; params[7]: -6; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 6.0, -1.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 42...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 43
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_43
Updating the policy...
Num trajs in buffer: 63
Num params in buffer: 54
response-og: params[0]=0, params[1]=-6, params[2]=0, params[3]=0, params[4]=3, params[5]=5, params[6]=0, params[7]=-6, params[8]=0
response: params[0]=0, params[1]=-6, params[2]=0, params[3]=0, params[4]=3, params[5]=5, params[6]=0, params[7]=-6, params[8]=0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 43...
Results: [-95.0, -180.0, -161.0, -159.0, -184.0, -158.0, -162.0, -93.0, -159.0, -158.0, -157.0, -161.0, -90.0, -165.0, -87.0, -160.0, -157.0, -87.0, -93.0, -87.0]
1th trial attempt succeeded in training
Episode: 44
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_44
Updating the policy...
Num trajs in buffer: 64
Num params in buffer: 55
response-og: params[0]: -1.0; params[1]: -5.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
Explanation: Added a position term to left action (p0) and reduced left velocity weight (p1) and right velocity weight (p5) to fine‑tune action boundaries, aiming for faster momentum buildup and shorter episode length.
response: params[0]: -1.0; params[1]: -5.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[-1.0, -5.0, 0.0, 0.0, 3.0, 5.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 44...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 45
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_45
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 56
response-og: params[0]: -2.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.2, params[5]: 6.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: -2.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.2, params[5]: 6.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[-2.0, -6.0, 0.0, 0.0, 3.2, 6.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 45...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 46
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_46
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 57
response-og: params: [0.0, -6.0, 0.0, 0.0, 3.1, 6.0, 0.0, -6.0, -0.5]
response: params: [0.0, -6.0, 0.0, 0.0, 3.1, 6.0, 0.0, -6.0, -0.5]
[0.0, -6.0, 0.0, 0.0, 3.1, 6.0, 0.0, -6.0, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 46...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 47
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_47
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 58
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 6.0; params[6]: -0.5; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 6.0; params[6]: -0.5; params[7]: -6.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 6.0, -0.5, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 47...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 48
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_48
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 59
response-og: params[0]=0, params[1]=-6, params[2]=0, params[3]=0, params[4]=3.5, params[5]=6, params[6]=0, params[7]=-6, params[8]=0
response: params[0]=0, params[1]=-6, params[2]=0, params[3]=0, params[4]=3.5, params[5]=6, params[6]=0, params[7]=-6, params[8]=0
[0.0, -6.0, 0.0, 0.0, 3.5, 6.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 48...
Results: [-157.0, -157.0, -162.0, -165.0, -105.0, -99.0, -157.0, -170.0, -91.0, -88.0, -157.0, -157.0, -162.0, -170.0, -158.0, -157.0, -86.0, -88.0, -158.0, -118.0]
1th trial attempt succeeded in training
Episode: 49
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_49
