--- Starting Ollama server on sg239 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 21:42:52 | 200 |     582.232µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 06:09:00 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:10:19 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:10:37 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:11:24 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:11:44 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:12:19 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:12:41 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:13:58 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:14:18 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:15:09 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:15:31 | 200 |         1m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:16:24 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:16:47 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:18:00 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:18:24 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:19:14 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:19:36 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:20:20 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:21:04 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:21:56 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:22:11 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:23:10 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:23:26 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:24:22 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:24:44 | 200 |         1m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:25:34 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:26:04 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:26:51 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:27:14 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:27:46 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:28:07 | 200 |         1m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:29:28 | 200 |         2m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:29:46 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:30:47 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:31:12 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:32:18 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:32:35 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:34:20 | 200 |          3m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:34:57 | 200 |         2m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:36:25 | 200 |         3m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:36:49 | 200 |         2m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:37:30 | 200 |         2m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:37:54 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:39:44 | 200 |         2m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:40:11 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:40:51 | 200 |         2m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:41:07 | 200 |         1m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:42:11 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:42:29 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:43:38 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:43:57 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:45:35 | 200 |          3m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:46:00 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:47:10 | 200 |         3m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:47:36 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:48:39 | 200 |         2m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:48:55 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:50:05 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:50:30 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:51:10 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:51:24 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:52:02 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:52:20 | 200 |          1m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:53:07 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:53:25 | 200 |         1m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:54:33 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:54:51 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:55:49 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:56:10 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:57:23 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:57:37 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:59:00 | 200 |         2m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:59:23 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:00:24 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:00:51 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:02:18 | 200 |         2m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:02:47 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:03:32 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:03:51 | 200 |         1m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:04:50 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:05:15 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:06:31 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:06:49 | 200 |         1m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:07:19 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:07:39 | 200 |          1m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:08:18 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:08:34 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:09:15 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:09:42 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:10:20 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:10:43 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:12:16 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:12:30 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:13:07 | 200 |         2m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:13:32 | 200 |         1m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:14:31 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:14:49 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:16:28 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:16:56 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:17:52 | 200 |          3m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:18:15 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:19:28 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:19:47 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:21:05 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:21:41 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:22:40 | 200 |         2m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:23:00 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:23:52 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:24:17 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:25:17 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:25:48 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:26:48 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:27:08 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:28:24 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:28:41 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:30:09 | 200 |          3m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:30:29 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:31:42 | 200 |          3m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:32:12 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:32:59 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:33:21 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:34:14 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:34:36 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:35:52 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:36:31 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:37:24 | 200 |         2m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:37:53 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:38:27 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:38:54 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:39:37 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:39:57 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:41:07 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:41:25 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:42:16 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:42:39 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:43:39 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:44:09 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:44:54 | 200 |         2m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:45:17 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:46:18 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:46:37 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:47:20 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:47:48 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:48:23 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:48:38 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:49:32 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:49:50 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:50:43 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:51:06 | 200 |         1m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:51:46 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:52:01 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:53:34 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:53:49 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:54:41 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:55:06 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:56:20 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:56:43 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:57:48 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:58:11 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:59:11 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:59:26 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:00:01 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:00:24 | 200 |         1m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:01:23 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:01:58 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:03:21 | 200 |         2m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:03:46 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:04:38 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:05:06 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:05:52 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:06:08 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:07:21 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:07:50 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:08:40 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:09:05 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:09:59 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:10:23 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:11:17 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:11:37 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:12:10 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:12:44 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:13:52 | 200 |         2m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:14:14 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:15:21 | 200 |         2m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:15:42 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:16:42 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:17:09 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:18:14 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:18:32 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:19:37 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:19:52 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:20:44 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:20:59 | 200 |         1m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:22:08 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:22:32 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:23:31 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:23:50 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:24:21 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:24:40 | 200 |          1m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:26:13 | 200 |         2m23s |  10.139.126.239 | POST     "/v1/chat/completions"
