--- Starting Ollama server on sg009 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:54:42 | 200 |       57.81µs |       127.0.0.1 | HEAD     "/"
[-1.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 63...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 64
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_64
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.1 -2.0 0.0 0.0 0.0 2.0 0.0 -5.0 0.0

These values keep the proven effective velocity‐based push policy while adding a tiny position weight to the left action to encourage more decisive moves from the starting region, encouraging exploration beyond the current local optimum.
response: 0.1 -2.0 0.0 0.0 0.0 2.0 0.0 -5.0 0.0
[0.1, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 64...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -121.0, -121.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 65
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_65
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -2.0 0.0 0.0 0.2 2.0 0.0 -5.0 0.0
response: 0.0 -2.0 0.0 0.0 0.2 2.0 0.0 -5.0 0.0
[0.0, -2.0, 0.0, 0.0, 0.2, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 65...
Results: [-161.0, -152.0, -156.0, -101.0, -91.0, -91.0, -158.0, -95.0, -167.0, -152.0, -90.0, -160.0, -111.0, -167.0, -156.0, -158.0, -163.0, -87.0, -155.0, -93.0]
1th trial attempt succeeded in training
Episode: 66
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_66
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: -1.0e+00 -2.0e+00 0.0 0.0 0.0 2.0e+00 0.0 -5.0e+00 0.0
response: -1.0e+00 -2.0e+00 0.0 0.0 0.0 2.0e+00 0.0 -5.0e+00 0.0
[-1.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 66...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 67
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_67
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -2 0 1 0 2 0 -5 0
response: 0 -2 0 1 0 2 0 -5 0
[0.0, -2.0, 0.0, 1.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 67...
Results: [-90.0, -154.0, -86.0, -164.0, -92.0, -169.0, -154.0, -154.0, -98.0, -152.0, -87.0, -165.0, -94.0, -87.0, -87.0, -159.0, -159.0, -97.0, -151.0, -141.0]
2th trial attempt succeeded in training
Episode: 68
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_68
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: -1.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: -1.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, -1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 68...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 69
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_69
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: **Suggested next experiment**

| Param | Value | Comment |
|-------|-------|----------|
| p0 | 0 | keep left‑push position weight at zero (this worked best so far) |
| p1 | -2 | keep the strong negative‑velocity weight for the “push‑left” action |
| p2 | 0 | no bias for the left action (the best runs used B₀ = 0) |
| p3 | 0 | no bias for the “no‑push” action (middle row) |
| p4 | 0 | no position weight for the “push‑right” action (adding a position term made performance worse) |
| p5 | 1.8 | slightly lower right‑velocity gain than the usual 2 (the 2‑weight gave the best result; a modest reduction may reduce overshoot) |
| p6 | 0 | bias for “push‑left” (keep at 0) |
| p7 | -5 | penalise the idle action (this penalty produced the lowest step counts) |
| p8 | 0 | bias for “push‑right” (keep at 0) |

**Parameter vector (to be fed to the simulator):**

```
[0, -2, 0, 0, 0, 1.8, 0, -5, 0]
```

**Why this set?**

* The left‑push action (`p0‑p1`) still fires whenever the velocity is negative, which is essential for the “wiggle‑back‑and‑forth” start‑up phase.
* The right‑push action now has a slightly weaker velocity term (`p5 = 1.8`). In earlier trials increasing `p5` beyond 2 (e.g., 2.5) degraded performance, while decreasing it a little often stabilises the decision boundary and can shave off a few extra steps.
* All other weights remain at the values that yielded the best known result (`-111.25` steps). 
* The idle action is still heavily penalised (`p7 = -5`), preventing wasteful “no‑push” moves.

**What to do next**

1. Run the simulator with the new vector `[0, -2, 0, 0, 0, 1.8, 0, -5, 0]`.
2. Record the average number of steps over several random seeds.
3. If the result improves (i.e., steps < 111) or stays comparable, keep the configuration; otherwise try a symmetric tweak (e.g., `p5 = 2.2` or `p1 = -1.8`) while still respecting the “step‑size ≈ 1” heuristic.

This systematic, small‑magnitude change follows the observed trend that the simplest, position‑free velocity‑based policy (`[0, -2]` for left and `[0, 2]` for right) performed best, and it explores the nearby region of the parameter space where a modest reduction in the right‑push gain may yield a lower‑step solution.
response: **Suggested next experiment**
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.0, params[5]: 2.0, params[6]: 0.0, params[7]: -4.8, params[8]: 0.0
The chosen policy keeps the left‑action weight proportional to negative velocity and the right‑action weight proportional to positive velocity (both with zero position weight), while the “no‑acceleration” action is given a consistently low bias. This mirrors the best‑performing region observed (e.g., (0,‑2,0,0,0,2,0,‑5,0) with f≈‑111), but we slightly reduce the bias for the “no‑accel” action from ‑5 to ‑4.8 and keep the velocity weight at 2.0 to explore a nearby setting that may finish the car faster.
response: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.0, params[5]: 2.0, params[6]: 0.0, params[7]: -4.8, params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.8, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 69...
Results: [-156.0, -153.0, -170.0, -152.0, -103.0, -88.0, -115.0, -163.0, -86.0, -90.0, -158.0, -153.0, -159.0, -153.0, -161.0, -162.0, -89.0, -93.0, -153.0, -103.0]
2th trial attempt succeeded in training
Episode: 70
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_70
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.1; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.1; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.1, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 70...
Results: [-102.0, -153.0, -87.0, -153.0, -90.0, -95.0, -90.0, -159.0, -91.0, -87.0, -86.0, -91.0, -159.0, -86.0, -155.0, -88.0, -159.0, -153.0, -102.0, -160.0]
1th trial attempt succeeded in training
Episode: 71
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_71
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -2, params[2]: 0, params[3]: 0, params[4]: 0, params[5]: 3, params[6]: 0, params[7]: -5, params[8]: 0
response: params[0]: 0, params[1]: -2, params[2]: 0, params[3]: 0, params[4]: 0, params[5]: 3, params[6]: 0, params[7]: -5, params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 71...
Results: [-162.0, -94.0, -88.0, -154.0, -97.0, -108.0, -105.0, -163.0, -153.0, -154.0, -91.0, -153.0, -93.0, -153.0, -156.0, -91.0, -154.0, -155.0, -93.0, -170.0]
1th trial attempt succeeded in training
Episode: 72
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_72
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -3.0 0.0 0.0 0.0 2.0 0.0 -5.0 0.0
response: 0.0 -3.0 0.0 0.0 0.0 2.0 0.0 -5.0 0.0
[0.0, -3.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 72...
Results: [-154.0, -155.0, -89.0, -116.0, -87.0, -153.0, -169.0, -163.0, -154.0, -102.0, -167.0, -103.0, -93.0, -176.0, -103.0, -158.0, -186.0, -161.0, -184.0, -99.0]
2th trial attempt succeeded in training
Episode: 73
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_73
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: -0.5; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: -0.5; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, -0.5, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 73...
Results: [-113.0, -97.0, -153.0, -155.0, -154.0, -89.0, -154.0, -157.0, -163.0, -158.0, -105.0, -90.0, -154.0, -156.0, -156.0, -152.0, -89.0, -162.0, -158.0, -166.0]
1th trial attempt succeeded in training
Episode: 74
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_74
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 1.0, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 74...
Results: [-112.0, -118.0, -153.0, -100.0, -94.0, -153.0, -101.0, -160.0, -155.0, -160.0, -153.0, -88.0, -156.0, -86.0, -93.0, -153.0, -99.0, -159.0, -157.0, -163.0]
1th trial attempt succeeded in training
Episode: 75
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_75
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -4; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -4; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 75...
Results: [-87.0, -153.0, -92.0, -182.0, -93.0, -159.0, -161.0, -87.0, -152.0, -102.0, -154.0, -92.0, -113.0, -155.0, -163.0, -156.0, -87.0, -153.0, -89.0, -98.0]
1th trial attempt succeeded in training
Episode: 76
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_76
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: Here is a new set of parameters (all values have one decimal place) that differs from the previously tried combinations and respects the “step‑size‑of‑1.0” exploration rule:

**Parameters (action0 [pos, vel, bias], action1 [pos, vel, bias], action2 [pos, vel, bias]):**  

`1.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0`
response: Here is a new set of parameters (all values have one decimal place) that differs from the previously tried combinations and respects the “step‑size‑of‑1.0” exploration rule:
[1.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: -1; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[-1.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 76...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 77
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_77
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -1.9, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 77...
Results: [-166.0, -154.0, -107.0, -153.0, -154.0, -159.0, -170.0, -100.0, -171.0, -101.0, -92.0, -156.0, -86.0, -90.0, -89.0, -99.0, -98.0, -89.0, -87.0, -156.0]
1th trial attempt succeeded in training
Episode: 78
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_78
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: -0.5
Exploring a small position weight for the right action and a slight negative bias to fine‑tune the switch from left to right while keeping the simple velocity‑based decision that performed best so far.
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: -0.5
[0.0, -2.0, 0.0, 0.0, 0.5, 2.0, 0.0, -5.0, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 78...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 79
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_79
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.5; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.5; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.5; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.5; params[7]: -5.0; params[8]: 0.0
[0.5, -2.0, 0.0, 0.0, 0.0, 2.0, 0.5, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 79...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 80
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_80
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.5; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: -0.5; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[-0.5, -2.0, 0.0, 0.0, 1.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 80...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 81
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_81
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0, -2.0, 0.0, 0.0, 0.0, 2.2, 0.0, -5.0, 0.0
response: 0.0, -2.0, 0.0, 0.0, 0.0, 2.2, 0.0, -5.0, 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.2, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 81...
Results: [-161.0, -87.0, -86.0, -86.0, -153.0, -155.0, -89.0, -87.0, -151.0, -90.0, -160.0, -107.0, -86.0, -156.0, -86.0, -161.0, -112.0, -155.0, -153.0, -158.0]
1th trial attempt succeeded in training
Episode: 82
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_82
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 82...
Results: [-101.0, -164.0, -153.0, -87.0, -86.0, -161.0, -154.0, -153.0, -86.0, -108.0, -87.0, -152.0, -164.0, -90.0, -159.0, -161.0, -87.0, -159.0, -88.0, -153.0]
1th trial attempt succeeded in training
Episode: 83
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_83
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -2 1 0 0 2 0 -5 0
response: 0 -2 1 0 0 2 0 -5 0
[0.0, -2.0, 1.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 83...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 84
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_84
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
