--- Starting Ollama server on sg001 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 23:21:34 | 200 |    2.675413ms |       127.0.0.1 | HEAD     "/"
Results: [-178.0, -89.0, -86.0, -157.0, -158.0, -121.0, -166.0, -110.0, -158.0, -103.0, -87.0, -175.0, -98.0, -87.0, -88.0, -90.0, -91.0, -166.0, -161.0, -172.0]
1th trial attempt succeeded in training
Episode: 74
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_74
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: -0.2; params[7]: -1.0; params[8]: 0.0  
Exploring a slight negative bias for the left action to reduce over‑pushing left after momentum is built, while keeping the proven right‑push weights (0.5, 1) and neutral bias for right, and the no‑push bias at -1. This adjustment may shorten the left‑push phase and lead to faster goal attainment.
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: -0.2; params[7]: -1.0; params[8]: 0.0  
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, -0.2, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 74...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 75
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_75
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: Here’s a new set to try:

**params** = [ 0 , -1 , 0 , 0 , 0.9 , 1 , 0 , -1 , 0 ]
response: Here’s a new set to try:
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0.05
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0.05
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.05]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 75...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 76
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_76
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: -1.0; params[7]: -1.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: -1.0; params[7]: -1.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, -1.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 76...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 77
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_77
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 2; params[6]: 0; params[7]: -1; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 2; params[6]: 0; params[7]: -1; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 2.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 77...
Results: [-160.0, -177.0, -168.0, -156.0, -86.0, -100.0, -157.0, -90.0, -87.0, -172.0, -102.0, -86.0, -102.0, -160.0, -158.0, -158.0, -93.0, -157.0, -87.0, -158.0]
1th trial attempt succeeded in training
Episode: 78
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_78
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.4, params[5]: 1, params[6]: 0, params[7]: -1, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.4, params[5]: 1, params[6]: 0, params[7]: -1, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.4, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 78...
Results: [-164.0, -170.0, -168.0, -87.0, -159.0, -166.0, -86.0, -86.0, -158.0, -92.0, -90.0, -89.0, -93.0, -157.0, -88.0, -110.0, -92.0, -87.0, -89.0, -90.0]
1th trial attempt succeeded in training
Episode: 79
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_79
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.3; params[5]: 1; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.3; params[5]: 1; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.3, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 79...
Results: [-152.0, -152.0, -92.0, -87.0, -95.0, -156.0, -88.0, -86.0, -170.0, -153.0, -186.0, -92.0, -157.0, -88.0, -107.0, -102.0, -154.0, -87.0, -165.0, -155.0]
1th trial attempt succeeded in training
Episode: 80
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_80
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -1.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: -1.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[-1.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 80...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 81
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_81
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
response: params[0]: -1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
[-1.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 81...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 82
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_82
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: Here is a new candidate configuration that builds on the best‐performing setting we have so far (left action – velocity weight = –1, right action – position weight ≈ 0.5, velocity weight ≈ 1) and nudges the velocity weight for the “right” action a little higher:

**Proposed parameters (in order = [ p0, p1, p2, p3, p4, p5, p6, p7, p8 ]):**

```
[ 0.0, -1.0, 0.0, 0.0, 0.5, 1.2, 0.0, -1.0, 0.0 ]
```

**Why this set?**

| Index | Meaning                               | Chosen value | Rationale |
|------|----------------------------------------|--------------|-----------|
| p0   | Position weight for “left” action      | 0.0          | No direct position influence needed for left. |
| p1   | Velocity weight for “left” action      | –1.0         | Mirrors the best‑so‑far policy (push left when velocity is negative). |
| p2‑p3| Weights for the “neutral” action       | 0.0, 0.0     | Keeps the neutral action constantly less attractive (bias –1). |
| p4   | Position weight for “right” action     | 0.5          | Tested values showed 0.5 yields the lowest episode length. |
| p5   | Velocity weight for “right” action     | 1.2          | Slight increase over the previous 1.0 – aims to make the right action fire a bit earlier when the car gains speed, potentially reducing steps. |
| p6   | Bias for “left” action                 | 0.0          | Keeps left action available whenever its score (‑vel) exceeds the others. |
| p7   | Bias for “neutral” action              | –1.0         | Keeps the neutral action unused (as in the best run). |
| p8   | Bias for “right” action                | 0.0          | No shift in the right‑action threshold – avoids the premature‑right failures seen with larger positive biases. |

This configuration has not been tried before (the only change from the current best –115.2 reward run is the velocity weight for the right action, increased from 1.0 to 1.2). According to the trends observed in the previous data, a modest increase in the velocity weight for the right action can help the agent switch to “right” a little sooner after it has built enough leftward momentum, potentially shaving a few steps off the episode length while still keeping the failure‑rate low.
response: Here is a new candidate configuration that builds on the best‐performing setting we have so far (left action – velocity weight = –1, right action – position weight ≈ 0.5, velocity weight ≈ 1) and nudges the velocity weight for the “right” action a little higher:
[1.0, 0.5, 1.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
Explanation: Strengthening the left‑acceleration weight on velocity should improve handling of leftward motion, potentially reducing the steps needed to reach the flag.
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 82...
Results: [-181.0, -170.0, -200.0, -200.0, -200.0, -200.0, -200.0, -176.0, -181.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -179.0, -177.0, -184.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 83
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_83
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.4, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.4, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.4, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 83...
Results: [-87.0, -161.0, -155.0, -156.0, -153.0, -162.0, -87.0, -87.0, -111.0, -87.0, -156.0, -90.0, -151.0, -153.0, -155.0, -94.0, -162.0, -94.0, -88.0, -166.0]
1th trial attempt succeeded in training
Episode: 84
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_84
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0.1
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0.1
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 84...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 85
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_85
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 1; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 1; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
[0.0, -1.0, 1.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 85...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 86
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_86
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -2.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 2.0; params[5]: 2.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
response: params[0]: -2.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 2.0; params[5]: 2.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
[-2.0, -2.0, 0.0, 0.0, 2.0, 2.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 86...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 87
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_87
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.8, params[5]: 1.0, params[6]: 0.0, params[7]: -1.0, params[8]: 0.0
Rationale: This configuration follows the pattern of the best-performing policies (zero left‑position weight, strong negative weight on velocity for the left action, and a positive right‑action weight on position). By increasing the right‑position weight to 0.8 (more than the 0.5 that gave -115.20) we aim to encourage earlier right acceleration once momentum builds, while keeping other weights and biases unchanged to retain the effective left‑action trigger. The step change from previous values respects the 1.0 exploration step size and explores a new region of the parameter space.
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.8, params[5]: 1.0, params[6]: 0.0, params[7]: -1.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.8, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 87...
Results: [-160.0, -113.0, -105.0, -163.0, -167.0, -91.0, -87.0, -157.0, -162.0, -164.0, -159.0, -157.0, -157.0, -160.0, -87.0, -179.0, -157.0, -157.0, -159.0, -158.0]
1th trial attempt succeeded in training
Episode: 88
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_88
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 1.0; params[7]: -1.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 1.0; params[7]: -1.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 1.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 88...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 89
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_89
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.6; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.1
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.6; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.1
[0.0, -1.0, 0.0, 0.0, 0.6, 1.0, 0.0, -1.0, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 89...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 90
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_90
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
response: params[0]: 0.1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
[0.1, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 90...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 91
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_91
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=0.0, params[1]=-1.0, params[2]=0.0, params[3]=0.0, params[4]=0.5, params[5]=1.0, params[6]=-0.5, params[7]=-1.0, params[8]=0.0
response: params[0]=0.0, params[1]=-1.0, params[2]=0.0, params[3]=0.0, params[4]=0.5, params[5]=1.0, params[6]=-0.5, params[7]=-1.0, params[8]=0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, -0.5, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 91...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 92
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_92
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.45; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.45; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.45, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 92...
Results: [-119.0, -87.0, -162.0, -90.0, -159.0, -91.0, -168.0, -117.0, -160.0, -163.0, -164.0, -96.0, -102.0, -160.0, -156.0, -156.0, -94.0, -160.0, -157.0, -174.0]
1th trial attempt succeeded in training
Episode: 93
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_93
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.2; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
response: params[0]: -0.2; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
[-0.2, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 93...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 94
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_94
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0 -1 0 0 0.5 1.1 0 -1 0
response: 0 -1 0 0 0.5 1.1 0 -1 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.1, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 94...
Results: [-164.0, -162.0, -162.0, -157.0, -88.0, -88.0, -156.0, -99.0, -89.0, -164.0, -156.0, -158.0, -183.0, -157.0, -112.0, -92.0, -95.0, -164.0, -117.0, -92.0]
1th trial attempt succeeded in training
Episode: 95
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_95
Updating the policy...
Num trajs in buffer: 70
