--- Starting Ollama server on sg235 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 03:28:23 | 200 |     581.124µs |       127.0.0.1 | HEAD     "/"
[-0.5, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 49...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 50
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_50
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 56
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.2; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.2; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.2, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 50...
Results: [-100.0, -161.0, -86.0, -154.0, -91.0, -86.0, -102.0, -95.0, -154.0, -177.0, -86.0, -154.0, -155.0, -155.0, -158.0, -153.0, -94.0, -86.0, -158.0, -93.0]
1th trial attempt succeeded in training
Episode: 51
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_51
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 57
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 1.2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 1.2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.2, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 51...
Results: [-88.0, -171.0, -91.0, -157.0, -153.0, -95.0, -87.0, -156.0, -160.0, -156.0, -86.0, -160.0, -160.0, -161.0, -94.0, -159.0, -151.0, -97.0, -87.0, -99.0]
1th trial attempt succeeded in training
Episode: 52
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_52
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 58
response-og: params[0]: 0.5, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
Adjust left action to include a position weight (0.5) while keeping effective right-action weights and biases, aiming to improve steering efficiency and reduce steps.
response: params[0]: 0.5, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.5, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 52...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 53
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_53
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 59
response-og: params[0]=0, params[1]=-0.5, params[2]=0, params[3]=0, params[4]=0.2, params[5]=1, params[6]=0, params[7]=-5, params[8]=0
response: params[0]=0, params[1]=-0.5, params[2]=0, params[3]=0, params[4]=0.2, params[5]=1, params[6]=0, params[7]=-5, params[8]=0
[0.0, -0.5, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 53...
Results: [-89.0, -152.0, -160.0, -87.0, -89.0, -153.0, -88.0, -104.0, -158.0, -173.0, -106.0, -91.0, -154.0, -100.0, -151.0, -154.0, -167.0, -91.0, -90.0, -154.0]
1th trial attempt succeeded in training
Episode: 54
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_54
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 60
response-og: params[0]: -0.5; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: -0.5; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[-0.5, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 54...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 55
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_55
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 61
response-og: 0 -1 0 0 0.2 1.1 0 -5 0
response: 0 -1 0 0 0.2 1.1 0 -5 0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 55...
Results: [-155.0, -164.0, -154.0, -158.0, -117.0, -152.0, -153.0, -95.0, -154.0, -154.0, -88.0, -101.0, -100.0, -96.0, -88.0, -97.0, -159.0, -173.0, -102.0, -151.0]
1th trial attempt succeeded in training
Episode: 56
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_56
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 62
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.5; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.5; params[7]: -5.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.5, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 56...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 57
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_57
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 63
response-og: params[0]: -0.2; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: -0.2; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[-0.2, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 57...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 58
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_58
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 64
response-og: 0 -1 0 0 0.4 1 0 -5 0
response: 0 -1 0 0 0.4 1 0 -5 0
[0.0, -1.0, 0.0, 0.0, 0.4, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 58...
Results: [-87.0, -154.0, -153.0, -153.0, -102.0, -88.0, -153.0, -87.0, -161.0, -152.0, -159.0, -156.0, -158.0, -93.0, -156.0, -167.0, -86.0, -165.0, -88.0, -104.0]
1th trial attempt succeeded in training
Episode: 59
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_59
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 65
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 65
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.8; params[5]: 2.0; params[6]: 0.5; params[7]: -4.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.8; params[5]: 2.0; params[6]: 0.5; params[7]: -4.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.8, 2.0, 0.5, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 59...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 60
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_60
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 66
response-og: 0.0 -1.0 0.0 0.0 0.1 1.0 0.0 -5.0 0.0
response: 0.0 -1.0 0.0 0.0 0.1 1.0 0.0 -5.0 0.0
[0.0, -1.0, 0.0, 0.0, 0.1, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 60...
Results: [-158.0, -163.0, -154.0, -106.0, -153.0, -162.0, -92.0, -134.0, -92.0, -112.0, -87.0, -152.0, -160.0, -152.0, -93.0, -154.0, -119.0, -93.0, -152.0, -87.0]
1th trial attempt succeeded in training
Episode: 61
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_61
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 67
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 67
response-og: params = [0.5, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
response: params = [0.5, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
[0.5, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 61...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 62
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_62
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 68
response-og: 0 -1 0 0 0.2 1 0 -5 0.5
response: 0 -1 0 0 0.2 1 0 -5 0.5
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 62...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 63
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_63
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 69
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.3, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 63...
Results: [-91.0, -154.0, -87.0, -125.0, -175.0, -89.0, -172.0, -87.0, -155.0, -89.0, -93.0, -154.0, -155.0, -94.0, -160.0, -160.0, -154.0, -99.0, -163.0, -164.0]
1th trial attempt succeeded in training
Episode: 64
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_64
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 1.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 1.0; params[7]: -5.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, 1.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 64...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 65
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_65
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.4, params[5]: 1.4, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0  
I kept the previously successful baseline (zero weights for actions 0 and 1, bias –5 for action 1) and increased the position coefficient (params[4]=0.4) and velocity coefficient (params[5]=1.4) for action 2 to give stronger right‑ward thrust when the car is farther right and moving forward, hoping this will reduce the total steps toward the goal.
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.4, params[5]: 1.4, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0  
[0.0, -1.0, 0.0, 0.0, 0.4, 1.4, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 65...
Results: [-154.0, -165.0, -94.0, -156.0, -87.0, -154.0, -88.0, -173.0, -154.0, -164.0, -86.0, -100.0, -160.0, -86.0, -99.0, -108.0, -107.0, -87.0, -157.0, -158.0]
1th trial attempt succeeded in training
Episode: 66
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_66
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.1, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
Rationale: adding a small position weight to the left action may refine early control while keeping the proven right‑push weights and bias that achieved the best reward so far.
response: params[0]: 0.1, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.1, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 66...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 67
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_67
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 0.9; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 0.9; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 0.9, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 67...
Results: [-159.0, -106.0, -160.0, -160.0, -91.0, -155.0, -90.0, -97.0, -87.0, -157.0, -153.0, -167.0, -151.0, -153.0, -161.0, -155.0, -97.0, -90.0, -154.0, -88.0]
1th trial attempt succeeded in training
Episode: 68
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_68
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0
params[1]: -1
params[2]: 0
params[3]: 0
params[4]: 0.2
params[5]: 1
params[6]: 0
params[7]: -4.5
params[8]: 0
response: params[0]: 0
[0.0]
2th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 1.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 1.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[1.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 68...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
3th trial attempt succeeded in training
Episode: 69
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_69
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 1, params[6]: 0, params[7]: -4, params[8]: 0
Exploring a slightly less negative bias for action 1 (‑4 instead of ‑5) while keeping the otherwise effective left/right weight configuration, aiming to shift decision thresholds and potentially improve episode length.
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 1, params[6]: 0, params[7]: -4, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 69...
Results: [-86.0, -156.0, -96.0, -112.0, -154.0, -153.0, -174.0, -152.0, -95.0, -152.0, -96.0, -152.0, -105.0, -159.0, -156.0, -86.0, -153.0, -165.0, -90.0, -153.0]
1th trial attempt succeeded in training
Episode: 70
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_70
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -1 0 0 0.2 1 0 -5 1
response: 0 -1 0 0 0.2 1 0 -5 1
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 70...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 71
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_71
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -1 0 0 0 1 0 -5 0
response: 0 -1 0 0 0 1 0 -5 0
[0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 0.0, -5.0, 0.0]
